IMDb Ranking,IMDb User Rating,IMDb Metascore,IMDb Votes,Film Name,Year of Release,Certificate,Runtime (mins),Genres,Directors,Stars,Description,Gross (USD)
186,8.2,98,"126,916",The Treasure of the Sierra Madre,1948,A,126,"Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"5,014,000"
187,8.2,89,"98,722",Gangs of Wasseypur,2012,18,321,"Action, Comedy, Crime",Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia, Richa Chadha","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",****
188,8.2,65,"163,996",Klaus,2019,PG,96,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",****
189,8.2,**,"87,749",Drishyam,2015,12A,163,"Crime, Drama, Mystery",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","739,478"
190,8.2,93,"125,036",Yojimbo,1961,A,110,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,****
191,8.2,**,"51,010",Miracle in Cell No. 7,2019,15,132,Drama,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,****
192,8.2,100,"63,515",Tokyo Story,1953,U,136,Drama,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara","An old couple visit their children and grandchildren in the city, but receive little attention.",****
193,8.2,86,"29,746",Z,1969,A,127,"Crime, Drama, Thriller",Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,"83,305"
194,8.2,**,"96,306",Andhadhun,2018,12A,139,"Crime, Mystery, Thriller",Sriram Raghavan,"Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","1,373,943"
195,8.2,77,"76,099",Children of Heaven,1997,PG,89,"Drama, Family, Sport",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","933,933"
196,8.2,**,"51,927",Tumbbad,2018,18,104,"Drama, Fantasy, Horror","Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date-Kelkar, Ronjini Chakraborty",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,****
197,8.2,**,"80,665",Zindagi Na Milegi Dobara,2011,PG,155,"Comedy, Drama, Musical",Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,"3,108,485"
198,8.2,**,"93,168","Swades: We, the People",2004,U,210,"Drama, Musical",Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smith Seth",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"1,223,240"
199,8.2,86,"39,136",To Be or Not to Be,1942,U,99,"Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",****
200,8.2,**,"90,417",K.G.F,2018,15,156,"Action, Crime, Drama",Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois","In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",****
201,8.2,**,"31,429",Dersu Uzala,1975,U,142,"Adventure, Biography, Drama",Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,****
202,8.2,85,"62,744",The Wages of Fear,1953,A,131,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",****
203,8.2,98,"56,742",The Passion of Joan of Arc,1928,A,110,"Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","21,877"
204,8.2,**,"46,985",Vikram Vedha,2017,12A,147,"Action, Crime, Drama","Gayatri, Pushkar, Gowtham Selvaraj","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",****
205,8.2,**,"34,571",Pather Panchali,1955,U,125,Drama,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","536,364"
206,8.2,**,"87,772",My Father and My Son,2005,PG,112,"Drama, Family",Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,****
207,8.2,**,"51,737",Sherlock Jr.,1924,U,45,"Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","977,375"
208,8.2,**,"66,253",Uri: The Surgical Strike,2019,15,138,"Action, Drama, History",Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","4,186,168"
209,8.2,92,"26,626",Umberto D.,1952,A,89,Drama,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",An elderly man and his dog struggle to survive on his government pension in Rome.,"74,308"
210,8.2,**,"36,902",Paan Singh Tomar,2012,12A,135,"Action, Biography, Crime",Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.","39,567"
211,8.2,**,"69,471",Bhaag Milkha Bhaag,2013,12A,186,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,"Farhan Akhtar, Japtej Singh, Divya Dutta, Pawan Malhotra","The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.","1,626,289"
212,8.1,62,"468,484",The Help,2011,12A,146,Drama,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","169,708,112"
213,8.1,92,"180,240",Cool Hand Luke,1967,A,127,"Crime, Drama",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","16,217,773"
214,8.1,88,"829,192",The Grand Budapest Hotel,2014,15,99,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","59,100,318"
215,8.1,70,"736,331",Prisoners,2013,15,153,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","61,002,302"
216,8.1,70,"592,646",Rocky,1976,12,120,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"117,235,247"
217,8.1,90,"1,021,089",Mad Max: Fury Road,2015,15,120,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","154,058,340"
218,8.1,79,"1,000,652",Gone Girl,2014,18,149,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","167,767,189"
219,8.1,63,"1,144,811",Pirates of the Caribbean: The Curse of the Black Pearl,2003,12A,143,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","305,413,918"
220,8.1,75,"413,352",Stand by Me,1986,15,89,"Adventure, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","52,287,414"
221,8.1,84,"879,145",The Terminator,1984,18,107,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","38,400,000"
222,8.1,75,"1,008,954",Catch Me If You Can,2002,12A,141,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","164,615,351"
223,8.1,84,"782,156",Blade Runner,1982,AA,117,"Action, Drama, Sci-Fi",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"32,868,943"
224,8.1,71,"821,038",The Big Lebowski,1998,18,117,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","17,498,804"
225,8.1,71,"542,417",Hacksaw Ridge,2016,15,139,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","67,209,615"
226,8.1,85,"892,942",Harry Potter and the Deathly Hallows: Part 2,2011,12A,130,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","381,011,219"
227,8.1,81,"416,997",The Exorcist,1973,X,122,Horror,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb","When a 12 year old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","232,906,145"
228,8.1,81,"410,331",Le Mans '66,2019,12A,152,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"117,624,028"
229,8.1,86,"688,291",Fargo,1996,18,98,"Crime, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"24,611,975"
230,8.1,88,"521,049","Three Billboards Outside Ebbing, Missouri",2017,15,115,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"54,513,740"
231,8.1,96,"756,944",Ratatouille,2007,U,111,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"206,445,654"
232,8.1,84,"154,502",The Handmaiden,2016,18,145,"Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","2,006,788"
233,8.1,87,"618,474",Jaws,1975,A,124,"Adventure, Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","260,000,000"
234,8.1,86,"428,622",Room,2015,15,118,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","14,677,674"
235,8.1,83,"696,872",Trainspotting,1996,18,93,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","16,501,785"
236,8.1,92,"407,441",The Wizard of Oz,1939,A,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","2,076,020"
237,8.1,73,"631,610",Into the Wild,2007,15,148,"Adventure, Biography, Drama",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","18,354,356"
238,8.1,79,"503,996",Dead Poets Society,1989,PG,128,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"95,860,116"
239,8.1,63,"242,357",The Sound of Music,1965,U,172,"Biography, Drama, Family",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"163,214,286"
240,8.1,94,"728,839",Inside Out,2015,U,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","356,461,711"
241,8.1,93,"478,831",Spotlight,2015,15,129,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","45,055,776"
242,8.1,96,"711,632",12 Years a Slave,2013,15,134,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","56,671,993"
243,8.1,86,"344,718",The Deer Hunter,1978,X,183,"Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"48,979,328"
244,8.1,77,"779,531",Logan,2017,15,137,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","226,277,068"
245,8.1,86,"348,489",My Neighbour Totoro,1988,U,86,"Animation, Comedy, Family",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","1,105,564"
246,8.1,77,"317,115",Before Sunrise,1995,15,101,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","5,535,405"
247,8.1,75,"754,365",How to Train Your Dragon,2010,PG,98,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","217,581,231"
248,8.1,92,"420,832",Platoon,1986,15,120,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","138,530,565"
249,8.1,82,"192,563",Memories of Murder,2003,15,131,"Crime, Drama, Mystery",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","14,131"
250,8.1,79,"924,461","Monsters, Inc.",2001,U,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","289,916,256"
251,8.1,74,"487,778",Rush,2013,15,123,"Action, Biography, Drama",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"26,947,624"
252,8.1,86,"696,264",Million Dollar Baby,2004,12A,132,"Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",A determined woman works with a hardened boxing trainer to become a professional.,"100,492,203"
253,8.1,87,"155,122",In the Mood for Love,2000,PG,98,"Drama, Romance",Kar-Wai Wong,"Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","2,734,044"
254,8.1,72,"645,634",Groundhog Day,1993,PG,101,"Comedy, Drama, Fantasy",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","70,906,973"
255,8.1,91,"65,082",All Quiet on the Western Front,1930,PG,152,"Drama, War",Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","3,270,000"
256,8.1,90,"243,355",Ben-Hur,1959,A,212,"Adventure, Drama",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","74,700,000"
257,8.1,97,"174,432",The Third Man,1949,A,104,"Film-Noir, Mystery, Thriller",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","449,191"
258,8.1,72,"785,193",Gran Torino,2008,15,116,Drama,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her","When a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","148,095,302"
259,8.1,95,"97,127",Portrait of a Lady on Fire,2019,15,122,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","3,759,854"
260,8.1,89,"172,254",Barry Lyndon,1975,A,185,"Adventure, Drama, War",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,****
261,8.1,**,"292,258",Hachi: A Dog's Tale,2009,U,93,"Biography, Drama, Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",A college professor bonds with an abandoned dog he takes into his home.,****
262,8.1,83,"162,319",Network,1976,AA,121,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",****
263,8.1,81,"109,547","Paris, Texas",1984,15,145,Drama,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","2,181,987"
264,8.1,79,"360,292",Hotel Rwanda,2004,12A,121,"Biography, Drama, History",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","23,530,892"
265,8.1,90,"271,258",Before Sunset,2004,15,80,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","5,820,649"
266,8.1,77,"203,295",Wild Tales,2014,15,122,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",Six short stories that explore the extremities of human behavior involving people in distress.,"3,107,072"
267,8.1,83,"137,372",Stalker,1979,PG,162,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",A guide leads two men through an area known as the Zone to find a room that grants wishes.,"234,723"
268,8.1,**,"179,095",La haine,1995,15,98,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"309,811"
269,8.1,84,"178,705",In the Name of the Father,1993,15,133,"Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"25,010,410"
270,8.1,85,"206,089",The Iron Giant,1999,U,86,"Animation, Action, Adventure",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"23,159,305"
271,8.1,78,"87,190",A Silent Voice,2016,12A,130,"Animation, Drama",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",****
272,8.1,86,"139,938",Rebecca,1940,A,130,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"4,360,000"
273,8.1,88,"188,573",The Seventh Seal,1957,X,96,"Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",****
274,8.1,91,"157,657",On the Waterfront,1954,A,108,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","9,600,000"
275,8.1,83,"244,203",Amores perros,2000,18,154,"Drama, Thriller",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","5,383,834"
276,8.1,86,"122,409",Persona,1966,X,85,"Drama, Thriller",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",A nurse is put in charge of a mute actress and finds that their personae are melding together.,****
277,8.1,82,"89,315",The Celebration,1998,15,105,Drama,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen","At Helge's 60th birthday party, some unpleasant family truths are revealed.","1,647,780"
278,8.1,94,"78,364",The Man Who Shot Liberty Valance,1962,U,123,"Drama, Western",John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,****
279,8.1,87,"106,515",It Happened One Night,1934,A,105,"Comedy, Romance",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","4,360,000"
280,8.1,**,"36,490",The Red Shoes,1948,U,135,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"10,900,000"
281,8.1,**,"179,872",Mary and Max,2009,12A,92,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",****
